UID,year,population
256605,2017,2215
256606,2017,3322
256607,2017,10007
256608,2017,22336
256609,2017,956
256610,2017,787
256611,2017,1691
256612,2017,11862
256613,2017,8708
256614,2017,1149
256615,2017,1687
256616,2017,8126
256617,2017,5531
256618,2017,4618
256619,2017,2071
256620,2017,1861
256621,2017,200548
256622,2017,2779
256623,2017,12131
256624,2017,481
256625,2017,1036
256626,2017,1294
256627,2017,682
256628,2017,31942
256629,2017,2141
256630,2017,24144
256631,2017,18977
256632,2017,3074
256633,2017,10697
256634,2017,3970
256635,2017,687
256636,2017,2430
256637,2017,548
256638,2017,4109
256639,2017,822
256640,2017,14091
256641,2017,2412
256642,2017,2504
256643,2017,35132
256644,2017,13329
256645,2017,11540
266702,2017,915
266703,2017,261
266704,2017,481
266706,2017,430
266708,2017,3448
266709,2017,3265
266710,2017,2582
266711,2017,12625
266712,2017,1385
266713,2017,120
266715,2017,490
266716,2017,105
266718,2017,420
266719,2017,353
266721,2017,641
266722,2017,265
266724,2017,448
266729,2017,6928
266730,2017,3179
266741,2017,314
266742,2017,1248
266743,2017,1536
266744,2017,89
266745,2017,138
266748,2017,499
266750,2017,664
266751,2017,623
266753,2017,493
266754,2017,1856
266757,2017,2558
266758,2017,226
266759,2017,132
266771,2017,1832
266773,2017,119
266774,2017,1211
266775,2017,662
266778,2017,659
266781,2017,733
266782,2017,1018
266783,2017,293
266784,2017,2302
266785,2017,782
266787,2017,184
266789,2017,361
266790,2017,1678
266792,2017,388
266793,2017,190
266800,2017,6809
266806,2017,557
266807,2017,1212
266808,2017,1303
266809,2017,1104
266810,2017,1176
010001,2016,1977
010002,2016,11900
010003,2016,5435
010004,2016,3571
010005,2016,3687
010006,2016,1110
010007,2016,2168
010008,2016,626
010009,2016,4861
010010,2016,5131
010011,2016,2591
010012,2016,1078
010013,2016,3646
010014,2016,5123
010021,2016,666
010022,2016,857
010023,2016,567
010024,2016,957
010025,2016,1998
010026,2016,629
010027,2016,3596
010028,2016,1362
010029,2016,1434
010030,2016,2224
010031,2016,2242
010032,2016,496
010033,2016,2067
010034,2016,1650
010035,2016,1938
,2016,1191
010037,2016,1456
010038,2016,1302
010039,2016,919
010040,2016,1064
010041,2016,469
,2016,899
010043,2016,341
,2016,657
010051,2016,4087
010052,2016,11616
010053,2016,19611
010054,2016,7568
010055,2016,5167
010056,2016,9189
010057,2016,2342
010058,2016,5069
010059,2016,1962
010060,2016,2706
010061,2016,1025
010062,2016,19086
010063,2016,2210
010064,2016,5600
010065,2016,1069
010066,2016,19599
010067,2016,4400
010068,2016,2814
010069,2016,15934
010070,2016,562
010071,2016,1372
010072,2016,4391
010081,2016,605
010082,2016,1327
010083,2016,6359
010084,2016,4080
010085,2016,1884
010086,2016,5992
010087,2016,920
010088,2016,3128
010089,2016,4914
010090,2016,9195
010091,2016,2930
010092,2016,6981
010093,2016,1786
010094,2016,2837
010095,2016,472
010096,2016,18191
010097,2016,8026
010098,2016,726
010099,2016,1394
010100,2016,2227
010101,2016,3464
010102,2016,1483
010111,2016,5060
010112,2016,7115
010113,2016,7530
010114,2016,2480
010115,2016,9827
010116,2016,3401
010117,2016,11095
010118,2016,12086
010119,2016,1443
010120,2016,9645
010121,2016,24640
010131,2016,18742
,2016,2185
,2016,20291
,2016,900
010135,2016,8380
010136,2016,7502
010137,2016,5035
010138,2016,13352
010139,2016,5744
,2016,1849
010141,2016,17789
,2016,21797
010151,2016,5517
010152,2016,6300
010153,2016,8620
010154,2016,14192
010155,2016,10830
010156,2016,13762
010157,2016,4743
010158,2016,14291
010159,2016,6076
010160,2016,5158
010161,2016,12791
010172,2016,6361
010173,2016,3604
010176,2016,5489
010177,2016,11774
010178,2016,4361
010180,2016,3278
010181,2016,1947
010182,2016,985
010191,2016,27689
010192,2016,8405
010193,2016,8417
010194,2016,5381
010195,2016,10067
010196,2016,3701
010197,2016,5069
010198,2016,34319
010199,2016,18582
010200,2016,7860
010211,2016,658
010213,2016,2030
010214,2016,999
010215,2016,781
010216,2016,1534
,2016,4323
010218,2016,891
010219,2016,3558
010220,2016,1095
010221,2016,3168
,2016,498
010223,2016,5564
010224,2016,3769
010225,2016,2701
010226,2016,745
010227,2016,7265
010228,2016,4681
010230,2016,109775
010231,2016,5756
010241,2016,1275
010242,2016,6313
010243,2016,27076
010244,2016,4958
010245,2016,6611
010246,2016,2451
010247,2016,18749
010248,2016,4155
010249,2016,3758
010250,2016,9657
010251,2016,4770
010261,2016,402762
010296,2016,16796
010297,2016,4909
010298,2016,6296
020301,2016,4527
020302,2016,1004
020303,2016,3005
020304,2016,1910
020305,2016,1475
020306,2016,14706
020307,2016,2465
020309,2016,1240
020310,2016,2608
020311,2016,3719
020312,2016,3097
020321,2016,4518
020322,2016,450
020323,2016,690
020324,2016,695
020325,2016,185
020326,2016,733
020329,2016,15501
020331,2016,2557
020332,2016,3239
020333,2016,1531
,2016,414
020335,2016,240
020336,2016,185
020337,2016,3996
020338,2016,1436
020339,2016,397
020340,2016,568
020341,2016,506
020342,2016,3338
020344,2016,903
020345,2016,1637
020351,2016,133115
020352,2016,6250
020353,2016,4386
020354,2016,3029
020355,2016,40938
020356,2016,13037
020357,2016,874
020358,2016,3141
020359,2016,5240
020360,2016,9136
020361,2016,10235
020362,2016,11388
020363,2016,17127
020371,2016,54456
020372,2016,2601
020381,2016,1540
020382,2016,859
020383,2016,3596
020385,2016,992
020386,2016,1501
020387,2016,5071
020388,2016,1250
020389,2016,53
020390,2016,1311
020391,2016,832
020392,2016,4169
020393,2016,848
020394,2016,592
020401,2016,1089
020402,2016,589
020403,2016,1054
020404,2016,16295
020405,2016,2010
020406,2016,3331
020407,2016,1589
020408,2016,206
020409,2016,2458
020410,2016,287
020411,2016,539
020412,2016,5909
020413,2016,2103
020414,2016,2344
020415,2016,1430
,2016,134
020418,2016,2940
020420,2016,2423
020421,2016,81
020422,2016,161
020423,2016,206
020424,2016,2022
020431,2016,1669
020432,2016,480
020433,2016,700
020434,2016,1366
020435,2016,542
020437,2016,116
020438,2016,1211
020441,2016,905
020442,2016,195
020443,2016,5121
020444,2016,1922
020445,2016,1266
020446,2016,4565
020448,2016,932
020449,2016,834
020450,2016,1919
020491,2016,590
020492,2016,1450
020493,2016,586
020494,2016,793
020495,2016,936
020496,2016,3496
020497,2016,530
020498,2016,1342
020499,2016,571
020500,2016,426
020501,2016,440
020502,2016,854
020533,2016,3242
020535,2016,86
020536,2016,199
020538,2016,4962
020540,2016,5710
020541,2016,422
020543,2016,566
020544,2016,3975
020546,2016,10122
020551,2016,6216
020552,2016,4253
020553,2016,98
020554,2016,925
020556,2016,312
020557,2016,572
020561,2016,3370
020562,2016,2232
020563,2016,6894
020564,2016,798
020565,2016,1283
020566,2016,1124
020567,2016,3604
020571,2016,1208
020572,2016,2531
020573,2016,3080
020574,2016,493
020575,2016,429
020576,2016,3818
020577,2016,398
020578,2016,317
020579,2016,650
020580,2016,538
020581,2016,5673
020582,2016,433
020584,2016,2406
020585,2016,1036
020586,2016,227
020587,2016,4040
020588,2016,354
020589,2016,457
020590,2016,2687
020591,2016,98
020592,2016,582
020593,2016,5757
020594,2016,2662
020602,2016,917
020603,2016,1749
020605,2016,1388
020606,2016,495
020607,2016,484
020608,2016,3517
020609,2016,255
020610,2016,587
020611,2016,937
020612,2016,5280
020613,2016,624
020614,2016,1287
020615,2016,622
020616,2016,12396
020617,2016,612
020619,2016,3496
020620,2016,727
020622,2016,654
020623,2016,2994
,2016,632
020626,2016,1799
020627,2016,11473
020628,2016,1637
020629,2016,318
020630,2016,577
020632,2016,4233
020661,2016,49
020662,2016,1262
020663,2016,1218
,2016,309
020665,2016,247
020666,2016,421
020667,2016,3125
020668,2016,2843
020669,2016,495
020670,2016,5436
020671,2016,372
020681,2016,302
020683,2016,159
020687,2016,203
020690,2016,1408
020691,2016,532
020692,2016,389
020694,2016,387
020696,2016,326
020700,2016,7586
020701,2016,450
020703,2016,2347
020704,2016,210
020706,2016,616
020707,2016,157
020708,2016,37
020709,2016,65
020711,2016,285
020713,2016,3597
020715,2016,43
020716,2016,410
020717,2016,4032
020723,2016,3693
020724,2016,740
020726,2016,2050
020731,2016,2011
020732,2016,1619
020733,2016,4283
020734,2016,438
020735,2016,326
020736,2016,413
020737,2016,312
020738,2016,676
020739,2016,4015
020740,2016,550
020741,2016,405
020742,2016,858
020743,2016,6891
020744,2016,2727
020745,2016,3532
020746,2016,1912
020747,2016,451
020748,2016,673
020749,2016,3256
020750,2016,1390
020751,2016,2805
020754,2016,981
020755,2016,2259
020756,2016,1154
020761,2016,851
020762,2016,2175
020763,2016,1718
020766,2016,799
020767,2016,988
020768,2016,12713
020769,2016,2463
020770,2016,992
020782,2016,267
020783,2016,1193
020784,2016,1087
020785,2016,4692
020786,2016,585
020791,2016,1294
020792,2016,2358
020793,2016,1325
020794,2016,3035
020841,2016,981
020842,2016,835
020843,2016,6882
020852,2016,1586
020853,2016,1617
020855,2016,6887
020861,2016,11534
020863,2016,1070
,2016,286
020866,2016,1193
020867,2016,855
020868,2016,270
020869,2016,1066
020870,2016,4258
020872,2016,963
,2016,280
,2016,229
,2016,264
,2016,1385
020877,2016,474
,2016,299
020879,2016,2456
020880,2016,1819
,2016,434
020883,2016,2194
020884,2016,2553
020885,2016,1959
020886,2016,2869
020888,2016,1183
020901,2016,2458
020902,2016,9241
020903,2016,2604
020904,2016,1183
020905,2016,2369
020906,2016,909
020907,2016,2737
020908,2016,1350
020909,2016,1448
020921,2016,802
020922,2016,1209
020923,2016,1544
020924,2016,492
020925,2016,802
020927,2016,691
020928,2016,6691
020929,2016,4077
020931,2016,511
020932,2016,236
020934,2016,2423
020935,2016,475
020936,2016,257
,2016,247
020938,2016,4759
020939,2016,15783
020940,2016,156
020941,2016,2426
020942,2016,43568
020943,2016,667
020944,2016,6006
020945,2016,973
020946,2016,233
020947,2016,319
020948,2016,781
020951,2016,1133
020952,2016,1061
020953,2016,1407
020954,2016,4835
020955,2016,4092
020956,2016,3202
020957,2016,5021
020958,2016,971
020959,2016,546
020960,2016,1146
020971,2016,1428
020972,2016,43
020973,2016,645
020975,2016,208
020976,2016,335
020977,2016,1099
020979,2016,6998
020980,2016,617
020981,2016,4647
020982,2016,1694
020983,2016,1701
020985,2016,561
020987,2016,479
020988,2016,1573
020989,2016,1117
020990,2016,211
020991,2016,594
020992,2016,2305
020993,2016,426
020995,2016,2325
,2016,184
031001,2016,767
031002,2016,3367
031004,2016,1937
031005,2016,1746
031007,2016,667
031008,2016,4188
031009,2016,2040
031010,2016,4358
031021,2016,1141
,2016,411
031023,2016,2794
031024,2016,30228
031025,2016,955
031026,2016,3684
031030,2016,5190
031031,2016,9814
031032,2016,2531
031033,2016,2429
031037,2016,2659
031039,2016,1763
031040,2016,7430
031041,2016,1020
031051,2016,5352
031052,2016,6192
031053,2016,1481
031054,2016,13313
031055,2016,1287
031056,2016,1052
031057,2016,363
031058,2016,13884
031059,2016,27110
031061,2016,81592
031062,2016,7108
031063,2016,7002
031064,2016,1371
031065,2016,4754
031066,2016,1719
031067,2016,2285
031068,2016,1339
031069,2016,4381
031081,2016,6517
031082,2016,2357
031083,2016,3248
031084,2016,1658
031085,2016,2906
031086,2016,3162
031088,2016,2214
031089,2016,2154
031091,2016,1414
031093,2016,6957
031094,2016,3728
031095,2016,4636
031097,2016,3248
031098,2016,6908
031099,2016,2816
031100,2016,840
031102,2016,4106
031103,2016,9621
031104,2016,4587
031107,2016,4299
031121,2016,648
031122,2016,1013
031123,2016,1548
031125,2016,5287
,2016,395
031127,2016,1439
031128,2016,2718
031129,2016,699
,2016,1120
031131,2016,838
031132,2016,1890
031135,2016,1281
031136,2016,2897
031137,2016,2600
031139,2016,2653
031140,2016,7008
031142,2016,682
031143,2016,4272
031145,2016,891
031146,2016,2130
031147,2016,1506
031150,2016,2025
031151,2016,7777
041201,2016,9211
041202,2016,1355
041203,2016,1650
,2016,164
041205,2016,4021
041206,2016,3765
041207,2016,2002
041208,2016,450
041209,2016,563
041210,2016,188
041211,2016,503
041212,2016,145
041213,2016,5248
041214,2016,1794
041215,2016,683
041216,2016,2045
041217,2016,373
041218,2016,834
041219,2016,710
041220,2016,441
051301,2016,15361
051311,2016,2260
051321,2016,5237
051322,2016,16196
051323,2016,7102
051331,2016,12512
051341,2016,6907
051342,2016,5199
051343,2016,193
051344,2016,8599
051345,2016,3566
051346,2016,9073
051347,2016,3239
051348,2016,1016
051349,2016,4989
051361,2016,612
051362,2016,11735
051363,2016,794
051364,2016,8758
051365,2016,1067
051366,2016,1107
051367,2016,3543
051368,2016,885
051369,2016,88
051370,2016,2375
051371,2016,1926
051372,2016,14885
051373,2016,3358
051374,2016,916
051375,2016,2365
061401,2016,5997
061402,2016,4134
061403,2016,3631
061404,2016,6194
061405,2016,2129
061406,2016,5060
061407,2016,10233
071501,2016,3567
071502,2016,5389
071503,2016,1832
071504,2016,1384
071505,2016,4567
071506,2016,2108
071507,2016,5682
071508,2016,3135
071509,2016,8333
071510,2016,4423
071511,2016,2136
081630,2016,18057
081631,2016,9575
081632,2016,12515
091701,2016,24129
091702,2016,16216
091703,2016,8827
091704,2016,4467
091705,2016,2219
091706,2016,5994
091707,2016,10355
091708,2016,9735
091709,2016,8576
091710,2016,3626
091711,2016,29804
102008,2016,459
,2016,388
102011,2016,1690
102016,2016,978
102022,2016,1033
102025,2016,1163
102027,2016,410
102029,2016,2404
102035,2016,407
102038,2016,69
102041,2016,1706
102043,2016,278
102044,2016,712
102045,2016,412
102050,2016,1423
102051,2016,1086
102053,2016,5402
102054,2016,9434
102055,2016,2222
102061,2016,282
102063,2016,729
102066,2016,277
102067,2016,385
102068,2016,823
102072,2016,332
102079,2016,185
102086,2016,510
102087,2016,998
102089,2016,389
102096,2016,5204
102097,2016,1500
102099,2016,2214
102102,2016,3030
,2016,1285
102113,2016,2271
102114,2016,1347
102115,2016,896
,2016,971
102121,2016,1541
102122,2016,1801
102123,2016,569
102124,2016,2632
102125,2016,22523
102128,2016,276
102129,2016,857
102130,2016,333
102131,2016,802
102134,2016,812
102135,2016,2194
102137,2016,663
102138,2016,671
102140,2016,1871
102143,2016,587
102145,2016,1168
102147,2016,584
102148,2016,2496
102149,2016,1644
102152,2016,1446
102153,2016,1082
102155,2016,1045
102160,2016,2296
102162,2016,1324
102163,2016,2435
,2016,913
102173,2016,792
102174,2016,1864
102175,2016,3348
102177,2016,844
102183,2016,2454
,2016,409
102186,2016,1473
,2016,1117
102194,2016,277
102196,2016,38829
102197,2016,3178
102198,2016,3606
102200,2016,1945
102206,2016,8185
102208,2016,1533
102211,2016,2587
,2016,652
102216,2016,148
102217,2016,723
102220,2016,3156
,2016,1043
,2016,157
102226,2016,1449
102228,2016,12128
102230,2016,79
102233,2016,2431
102234,2016,1983
102235,2016,1092
102236,2016,7236
102250,2016,1408
102254,2016,5398
102257,2016,942
102258,2016,461
102259,2016,672
102260,2016,297
102261,2016,175
102262,2016,4181
102265,2016,4911
102266,2016,641
102271,2016,580
102272,2016,1909
102274,2016,953
102275,2016,8168
102276,2016,1159
102278,2016,424
102284,2016,3556
,2016,2037
102292,2016,648
102293,2016,7825
102294,2016,1561
102295,2016,3412
102296,2016,1365
102299,2016,3566
102300,2016,1040
102301,2016,1068
,2016,2044
102303,2016,986
102304,2016,1319
102305,2016,4072
102306,2016,3330
102307,2016,1323
102308,2016,2343
102309,2016,5470
102321,2016,3353
102323,2016,1475
102325,2016,6528
102328,2016,847
102333,2016,1086
102335,2016,1015
102336,2016,1435
102337,2016,1186
102338,2016,1158
112401,2016,3527
112402,2016,1554
112403,2016,1795
112404,2016,2089
112405,2016,1142
112406,2016,2173
112407,2016,6263
112408,2016,2144
112421,2016,556
112422,2016,6099
,2016,91
112424,2016,541
112425,2016,664
112426,2016,1729
112427,2016,1323
112428,2016,2456
,2016,1082
112445,2016,340
112455,2016,783
112456,2016,327
112457,2016,1484
112461,2016,1082
112463,2016,207
112464,2016,1062
112465,2016,2532
112471,2016,1195
112472,2016,1008
112473,2016,6611
112474,2016,884
112475,2016,1308
112476,2016,3183
112477,2016,934
112478,2016,1503
112479,2016,1313
112480,2016,1017
112481,2016,1486
112491,2016,309
112492,2016,527
112493,2016,3942
112495,2016,3831
112497,2016,2199
,2016,95
112499,2016,1062
112500,2016,6553
112501,2016,1827
112502,2016,403
112503,2016,3447
112511,2016,1213
112513,2016,8370
112514,2016,590
112516,2016,2224
112517,2016,6437
112518,2016,825
112519,2016,5065
112520,2016,873
112523,2016,870
112524,2016,100
112525,2016,1282
112526,2016,2772
112527,2016,3506
112528,2016,1137
112529,2016,833
112530,2016,1932
112532,2016,3102
112534,2016,8842
112535,2016,731
112541,2016,203
112542,2016,5239
112543,2016,4905
112544,2016,982
112545,2016,964
112546,2016,16985
112547,2016,1181
112548,2016,742
112549,2016,30
112550,2016,3732
112551,2016,1501
112553,2016,1685
112554,2016,2296
112555,2016,1491
112556,2016,3397
112571,2016,770
112572,2016,2776
112573,2016,4910
112574,2016,325
112575,2016,1742
112576,2016,2703
112578,2016,1659
112579,2016,4949
112580,2016,3157
112581,2016,18166
112582,2016,904
112583,2016,4948
112584,2016,1706
112585,2016,696
112586,2016,5087
112601,2016,16697
112611,2016,817
112612,2016,246
112613,2016,3849
112614,2016,2251
112615,2016,906
112616,2016,594
112617,2016,491
112618,2016,926
112619,2016,1255
112620,2016,663
112621,2016,1878
112622,2016,651
122701,2016,171017
122702,2016,1158
122703,2016,20895
132761,2016,10184
132762,2016,20695
132763,2016,9287
132764,2016,3408
132765,2016,15391
132766,2016,10469
132767,2016,6528
132768,2016,5041
132769,2016,12119
132770,2016,17723
132771,2016,11245
132772,2016,2363
132773,2016,19021
132774,2016,1391
132775,2016,10008
132781,2016,694
132782,2016,1638
132783,2016,261
132784,2016,740
132785,2016,1540
132786,2016,1850
132787,2016,5535
132788,2016,1131
132789,2016,430
132790,2016,281
132791,2016,1831
132792,2016,1421
132793,2016,2274
132821,2016,1657
132822,2016,1001
132823,2016,4401
132824,2016,6507
132825,2016,4404
132826,2016,1039
132827,2016,330
132828,2016,5054
132829,2016,14148
132830,2016,1405
132831,2016,16153
132832,2016,712
132833,2016,1306
132834,2016,1542
132841,2016,581
132842,2016,799
132843,2016,696
132844,2016,999
132845,2016,746
132846,2016,6013
132847,2016,253
132848,2016,260
132849,2016,2096
132850,2016,523
132851,2016,157
132852,2016,1314
132853,2016,944
132854,2016,257
132855,2016,486
132856,2016,2176
132857,2016,601
132858,2016,767
132859,2016,388
132860,2016,777
132861,2016,6733
132862,2016,858
132863,2016,934
132864,2016,1419
132865,2016,709
132866,2016,609
132867,2016,421
132868,2016,485
132869,2016,2498
132881,2016,561
132882,2016,641
132883,2016,775
132884,2016,1623
132885,2016,520
132886,2016,2457
132887,2016,503
132888,2016,955
132889,2016,333
132890,2016,166
132891,2016,1825
132892,2016,2430
132893,2016,1591
132894,2016,408
132895,2016,1179
142901,2016,828
142903,2016,1444
142904,2016,2131
142914,2016,360
142915,2016,982
142917,2016,765
142919,2016,1348
142920,2016,5422
142931,2016,302
142932,2016,4656
142933,2016,823
142936,2016,859
142937,2016,10407
142938,2016,749
142939,2016,36148
142951,2016,476
142952,2016,1675
142953,2016,847
142961,2016,313
142962,2016,472
142963,2016,1443
142964,2016,3421
142971,2016,2118
142972,2016,446
142973,2016,603
142974,2016,1731
153001,2016,15730
153002,2016,956
153003,2016,516
153004,2016,1565
153005,2016,1418
153006,2016,2271
153007,2016,1767
153021,2016,1746
153022,2016,3106
153023,2016,4227
153024,2016,6201
153025,2016,1750
153031,2016,1040
153032,2016,4210
153033,2016,1243
153034,2016,1773
153035,2016,699
153036,2016,864
153037,2016,2034
153038,2016,1838
163101,2016,5825
163102,2016,1434
163103,2016,3543
163104,2016,1102
163105,2016,2193
163111,2016,1906
173201,2016,1310
173202,2016,1208
173203,2016,75481
173204,2016,9779
173211,2016,843
173212,2016,2293
173213,2016,9052
173214,2016,3569
173215,2016,9408
173216,2016,7090
173217,2016,3568
173218,2016,1418
173219,2016,1060
173231,2016,7541
173232,2016,4598
173233,2016,3956
173234,2016,6456
173235,2016,3452
173236,2016,5841
173237,2016,6396
173238,2016,9490
173251,2016,11438
173252,2016,1537
173253,2016,2095
173254,2016,8811
173255,2016,4480
173256,2016,2305
173271,2016,12531
173272,2016,3339
173273,2016,6884
173274,2016,5455
173275,2016,4999
173276,2016,5237
173291,2016,5874
173292,2016,4919
173293,2016,8605
173294,2016,1572
173295,2016,2873
173296,2016,6063
173297,2016,4738
173298,2016,5590
173311,2016,1793
173312,2016,2916
173313,2016,4791
173315,2016,3758
173316,2016,1635
173338,2016,3738
173339,2016,6340
173340,2016,26962
173341,2016,5053
173342,2016,9245
173352,2016,5034
173359,2016,2667
173360,2016,3611
173372,2016,914
173374,2016,1907
173375,2016,1296
173378,2016,4014
173379,2016,8630
173392,2016,8977
173393,2016,1541
173394,2016,2890
173395,2016,4734
173401,2016,3986
173402,2016,10505
173405,2016,3788
173407,2016,6423
173408,2016,12816
173422,2016,1530
173423,2016,3069
173424,2016,4358
173426,2016,4816
173427,2016,23751
173441,2016,1909
173442,2016,8437
173443,2016,18055
173444,2016,3509
,2016,67
183506,2016,2716
183513,2016,538
183514,2016,245
,2016,503
,2016,458
183542,2016,1331
183543,2016,2356
183551,2016,1122
183561,2016,3534
183572,2016,608
183575,2016,1725
183581,2016,702
183582,2016,624
183603,2016,984
,2016,204
,2016,333
183618,2016,2068
183619,2016,4736
183633,2016,345
183637,2016,304
183638,2016,818
183640,2016,926
183661,2016,2132
183662,2016,247
183663,2016,478
183668,2016,3044
183669,2016,128
183670,2016,147
183672,2016,897
183673,2016,1954
183681,2016,168
,2016,68
,2016,150
,2016,377
183695,2016,126
183701,2016,948
,2016,52
,2016,214
,2016,44
,2016,51
183711,2016,61
183712,2016,391
183713,2016,79
183721,2016,3229
183722,2016,8043
183723,2016,1463
183731,2016,2547
183732,2016,2722
183733,2016,1201
183734,2016,1340
183746,2016,1540
183752,2016,758
183762,2016,4638
183764,2016,876
183781,2016,616
183782,2016,1499
183783,2016,216
183784,2016,2197
183785,2016,745
183786,2016,2980
183787,2016,5084
183788,2016,694
183789,2016,714
183790,2016,1054
183791,2016,1214
183792,2016,1537
183804,2016,92
183805,2016,273
183808,2016,148
183810,2016,110
183821,2016,785
183822,2016,1354
183823,2016,353
183831,2016,572
183832,2016,1340
183834,2016,2484
183835,2016,788
183837,2016,192
183847,2016,1538
183851,2016,11060
183861,2016,622
183862,2016,215
183863,2016,1168
183871,2016,4476
183881,2016,221
183882,2016,860
183891,2016,1550
183901,2016,34880
183911,2016,1998
183921,2016,3219
,2016,523
183932,2016,327
,2016,1030
183945,2016,3301
183946,2016,2491
183947,2016,3431
183951,2016,691
183952,2016,902
183953,2016,2835
183954,2016,2310
183955,2016,8854
183961,2016,2049
183962,2016,2627
183972,2016,1397
183981,2016,1263
183982,2016,2098
183983,2016,385
183985,2016,1216
183986,2016,1285
183987,2016,1180
183988,2016,1147
194001,2016,21036
194002,2016,1545
194003,2016,7911
194004,2016,708
194005,2016,4091
194006,2016,7624
194007,2016,1584
194008,2016,6081
194009,2016,3879
194010,2016,7743
194012,2016,9990
194013,2016,4102
194021,2016,19222
194022,2016,1549
194023,2016,2751
194024,2016,2967
194026,2016,3415
194027,2016,5526
194028,2016,1035
194029,2016,5157
194030,2016,1981
194031,2016,1700
194032,2016,2114
194033,2016,5369
194034,2016,8750
194035,2016,3747
194037,2016,4082
194038,2016,8663
194039,2016,2104
194040,2016,11531
194041,2016,2203
194042,2016,3031
194044,2016,7224
194045,2016,20535
194046,2016,1538
194047,2016,4618
194048,2016,6336
194049,2016,4775
194061,2016,1868
194062,2016,4663
194063,2016,7742
194064,2016,1002
194065,2016,3891
194066,2016,976
194067,2016,1630
194068,2016,2448
194071,2016,2037
194072,2016,2850
194073,2016,1978
194074,2016,2313
194075,2016,4489
194076,2016,2851
194077,2016,1519
194078,2016,460
194079,2016,1355
194080,2016,7210
194081,2016,3651
194082,2016,15824
194083,2016,4404
194084,2016,632
194091,2016,1584
194092,2016,4522
194093,2016,695
194094,2016,740
194095,2016,11204
194096,2016,603
194097,2016,284
194099,2016,424
194100,2016,3491
194104,2016,2373
194105,2016,344
194106,2016,388
194107,2016,1054
194110,2016,1069
194111,2016,1486
194112,2016,869
,2016,652
,2016,1321
194117,2016,824
194120,2016,1447
194121,2016,2043
194122,2016,1624
194123,2016,7492
194124,2016,1563
194125,2016,2219
194131,2016,3117
194132,2016,1186
194133,2016,1019
194134,2016,1213
194135,2016,2111
194136,2016,1320
194137,2016,475
194138,2016,772
194139,2016,6066
194140,2016,2684
194141,2016,8270
194142,2016,841
194143,2016,1176
194144,2016,4239
194145,2016,1575
194146,2016,3027
194147,2016,1319
194161,2016,2255
194163,2016,5319
194164,2016,1019
194165,2016,3512
194166,2016,1471
194167,2016,957
194169,2016,2582
194170,2016,3569
194172,2016,911
194173,2016,598
194175,2016,965
194176,2016,684
194177,2016,1564
194179,2016,906
194181,2016,1255
194182,2016,1027
194183,2016,1116
194184,2016,1933
194191,2016,690
194192,2016,1390
194193,2016,738
194194,2016,2188
194195,2016,1352
194196,2016,2061
194197,2016,872
194198,2016,1208
194199,2016,1178
194200,2016,3954
194201,2016,9503
194202,2016,2885
194203,2016,4394
194204,2016,4685
194205,2016,2721
194206,2016,5388
194207,2016,3071
194208,2016,3854
194209,2016,5127
194210,2016,3160
194221,2016,997
194222,2016,1413
194223,2016,2064
194224,2016,1110
194226,2016,616
194227,2016,617
194228,2016,2808
194229,2016,1037
194230,2016,1210
194231,2016,1310
194232,2016,199
194233,2016,354
194234,2016,3491
194235,2016,1096
194236,2016,7638
194237,2016,1575
194238,2016,790
194239,2016,4302
194240,2016,2820
194251,2016,797
194252,2016,5572
194253,2016,3932
194254,2016,10913
194255,2016,1392
194256,2016,1051
194257,2016,357
194258,2016,13337
194259,2016,812
194260,2016,3215
194261,2016,1920
194262,2016,1079
194263,2016,2278
194264,2016,873
194271,2016,7854
,2016,284
194273,2016,797
194274,2016,3882
194275,2016,853
194276,2016,4336
194277,2016,903
194279,2016,2920
194280,2016,13511
194281,2016,1269
194282,2016,8853
194283,2016,3740
194284,2016,1109
194285,2016,4669
194286,2016,1359
194287,2016,1942
194288,2016,167
194289,2016,11560
194301,2016,275
194302,2016,170
194303,2016,3942
194304,2016,3864
194305,2016,2584
194306,2016,458
194307,2016,880
194308,2016,414
194309,2016,3340
194310,2016,1632
194311,2016,1283
194312,2016,2680
194313,2016,2129
194314,2016,256
194315,2016,1003
194316,2016,740
194317,2016,309
194318,2016,1360
194319,2016,636
194320,2016,1204
194322,2016,358
194323,2016,4165
204401,2016,14340
204406,2016,728
204411,2016,4699
204416,2016,1244
204421,2016,2604
204426,2016,996
204431,2016,3065
204436,2016,10803
204441,2016,1457
204446,2016,549
204451,2016,1858
204461,2016,13346
204471,2016,5947
204476,2016,3649
204486,2016,1920
204495,2016,598
204501,2016,3535
204506,2016,3741
204511,2016,2281
204536,2016,1815
204545,2016,3767
204546,2016,1665
204551,2016,8865
204561,2016,2749
204566,2016,25200
204571,2016,4225
204590,2016,840
204591,2016,2692
204601,2016,995
204606,2016,1196
204611,2016,1462
204616,2016,1079
204621,2016,1260
204641,2016,2161
204643,2016,2188
204646,2016,3308
204651,2016,326
204656,2016,1568
204666,2016,2465
204671,2016,21560
204681,2016,1285
204683,2016,1686
204691,2016,3333
204696,2016,4524
204701,2016,1049
204711,2016,2520
204716,2016,1177
204721,2016,2826
204723,2016,763
204724,2016,4309
204726,2016,2686
204741,2016,1217
204746,2016,5377
204751,2016,2773
204756,2016,838
204761,2016,7738
204776,2016,1596
204781,2016,4632
204786,2016,2490
